,City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
109,Venice,75.0,US,1587162858.0,83.0,27.1,-82.45,300.93,4.1
110,Cape Town,96.0,ZA,1587162469.0,63.0,-33.93,18.42,290.93,6.2
111,Faanui,100.0,PF,1587162858.0,72.0,-16.48,-151.75,301.43,4.25
112,Chokurdakh,21.0,RU,1587162858.0,90.0,70.63,147.92,252.32,1.76
113,Provideniya,100.0,RU,1587162858.0,96.0,64.38,-173.3,271.06,8.52
114,Vestmannaeyjar,82.0,IS,1587162858.0,84.0,63.44,-20.27,279.58,14.19
115,Faya,0.0,SA,1587162859.0,34.0,18.39,42.45,291.15,3.6
116,Opuwo,69.0,NA,1587162859.0,27.0,-18.06,13.84,295.83,1.14
117,Nelson Bay,89.0,AU,1587162586.0,55.0,-32.72,152.15,290.15,6.2
118,Mīnāb,4.0,IR,1587162859.0,88.0,27.15,57.08,295.15,1.0
119,Itarema,68.0,BR,1587162859.0,86.0,-2.92,-39.92,297.98,0.89
120,Comodoro Rivadavia,75.0,AR,1587162859.0,60.0,-45.87,-67.5,296.15,5.1
121,Kongolo,94.0,CD,1587162859.0,82.0,-5.38,27.0,294.16,0.18
122,George Town,20.0,MY,1587162670.0,88.0,5.41,100.34,300.15,2.6
123,Nagua,40.0,DO,1587162627.0,78.0,19.38,-69.85,300.15,6.2
124,Khatanga,0.0,RU,1587162860.0,92.0,71.97,102.5,261.62,5.45
125,Sørland,100.0,NO,1587162860.0,90.0,67.67,12.69,276.3,6.77
126,Kumul,16.0,CN,1587162860.0,26.0,42.8,93.45,287.58,3.2
127,Jati,0.0,PK,1587162860.0,79.0,24.35,68.27,297.73,4.77
128,Kutum,13.0,SD,1587162860.0,18.0,14.2,24.67,291.41,3.49
129,Saskylakh,15.0,RU,1587162860.0,88.0,71.92,114.08,257.02,2.21
130,Torrijos,87.0,ES,1587162861.0,80.0,39.98,-4.28,285.93,0.45
131,Muramatsu,75.0,JP,1587162861.0,87.0,37.68,139.18,284.15,4.1
132,Ilulissat,99.0,GL,1587162861.0,74.0,69.22,-51.1,271.15,1.0
133,Barrow,90.0,US,1587162793.0,85.0,71.29,-156.79,261.15,7.7
134,Elbistan,0.0,TR,1587162861.0,49.0,38.21,37.2,283.79,1.0
135,Turukhansk,70.0,RU,1587162861.0,83.0,65.82,87.98,275.43,4.83
136,Yulara,70.0,AU,1587162695.0,48.0,-25.24,130.99,292.15,5.1
137,Dawson Creek,90.0,CA,1587162622.0,70.0,55.77,-120.24,281.15,10.3
138,Igarka,100.0,RU,1587162862.0,96.0,67.47,86.58,274.49,7.38
139,Sambava,58.0,MG,1587162862.0,85.0,-14.27,50.17,296.37,3.31
140,Pangnirtung,90.0,CA,1587162862.0,77.0,66.15,-65.71,258.15,2.6
141,Waingapu,28.0,ID,1587162862.0,78.0,-9.66,120.26,301.25,2.34
142,Bend,1.0,US,1587162795.0,4.0,44.06,-121.32,294.15,2.1
143,Iquique,20.0,CL,1587162563.0,64.0,-20.22,-70.14,295.15,7.2
144,Quelimane,0.0,MZ,1587162862.0,88.0,-17.88,36.89,297.31,1.63
145,Salé,20.0,MA,1587162862.0,93.0,34.04,-6.82,290.93,1.5
146,Kitahiroshima,49.0,JP,1587162863.0,13.0,42.98,141.57,282.04,3.13
147,Mokhsogollokh,3.0,RU,1587162863.0,80.0,61.47,128.92,260.83,2.68
148,Carnarvon,88.0,AU,1587162863.0,88.0,-24.87,113.63,297.15,2.6
149,Forsytheganj,22.0,BY,1587162863.0,81.0,52.63,29.73,274.56,4.34
150,Tambura,61.0,SS,1587162863.0,57.0,5.6,27.47,296.48,2.72
151,Narsaq,99.0,GL,1587162863.0,68.0,60.92,-46.05,271.15,6.7
152,Lata,0.0,PT,1587162863.0,89.0,40.16,-8.33,286.48,0.9
153,Severo-Yeniseyskiy,67.0,RU,1587162863.0,78.0,60.37,93.04,273.45,0.46
154,Kholm,100.0,RU,1587162863.0,94.0,59.27,32.85,274.16,3.93
155,Port Elizabeth,67.0,ZA,1587162864.0,93.0,-33.92,25.57,289.15,1.0
156,Seymour,100.0,US,1587162864.0,85.0,38.96,-85.89,283.71,2.68
157,Perth,97.0,AU,1587162173.0,93.0,-31.93,115.83,285.93,0.79
158,Norman Wells,75.0,CA,1587162809.0,64.0,65.28,-126.83,276.15,4.6
159,Beringovskiy,99.0,RU,1587162865.0,96.0,63.05,179.32,267.04,10.37
160,Kruisfontein,74.0,ZA,1587162865.0,85.0,-34.0,24.73,286.43,0.97
161,Pathein,0.0,MM,1587162865.0,84.0,16.78,94.73,297.14,1.69
162,Mehamn,90.0,NO,1587162865.0,93.0,71.04,27.85,276.15,12.3
163,Sinyavskoye,20.0,RU,1587162865.0,81.0,47.28,39.28,282.59,4.0
164,Talcahuano,75.0,CL,1587162866.0,88.0,-36.72,-73.12,291.15,2.1
165,Whitianga,61.0,NZ,1587162866.0,93.0,-36.83,175.7,293.71,2.68
166,Havøysund,75.0,NO,1587162866.0,86.0,71.0,24.66,275.15,15.9
167,Caravelas,70.0,BR,1587162866.0,85.0,-17.71,-39.25,298.82,5.54
168,Härnösand,0.0,SE,1587162866.0,51.0,62.63,17.94,275.37,6.2
169,Port Hardy,75.0,CA,1587162617.0,67.0,50.7,-127.42,287.15,7.2
170,Salmās,1.0,IR,1587162866.0,70.0,38.2,44.77,282.15,2.1
171,Broome,90.0,US,1587162866.0,92.0,42.25,-75.83,275.37,1.5
172,Whitehorse,75.0,CA,1587162867.0,37.0,60.72,-135.05,283.15,0.75
173,Bisira,16.0,PA,1587162867.0,66.0,8.52,-81.71,288.69,4.37
174,Yermish',72.0,RU,1587162867.0,87.0,54.77,42.27,274.02,3.17
175,Mazagão,75.0,BR,1587162867.0,100.0,-0.12,-51.29,298.15,1.5
176,Saint-Philippe,22.0,RE,1587162867.0,78.0,-21.36,55.77,295.15,3.1
177,Daru,65.0,PG,1587162867.0,70.0,-9.08,143.21,302.05,2.91
178,Erzurum Province,17.0,TR,1587162818.0,80.0,40.0,41.5,274.15,0.5
179,Sandnessjøen,100.0,NO,1587162867.0,86.0,66.02,12.63,276.15,2.1
180,Solnechnyy,45.0,RU,1587162868.0,62.0,50.72,136.63,277.29,1.47
181,Tazovsky,100.0,RU,1587162725.0,99.0,67.47,78.7,275.15,7.6
182,Newport,99.0,GB,1587162606.0,96.0,51.59,-3.0,283.15,0.45
183,Singleton,85.0,AU,1587162868.0,48.0,-32.57,151.18,290.37,4.47
184,Novy Urengoy,100.0,RU,1587162868.0,97.0,66.08,76.63,275.71,6.72
185,St. George's,20.0,GD,1587162868.0,74.0,12.06,-61.75,301.15,4.1
186,Bilibino,20.0,RU,1587162868.0,85.0,68.05,166.44,260.67,2.91
187,Olds,100.0,CA,1587162868.0,76.0,51.78,-114.1,280.93,3.58
188,Qaanaaq,0.0,GL,1587162868.0,81.0,77.48,-69.36,262.89,1.75
189,Chui,19.0,UY,1587162869.0,81.0,-33.7,-53.46,289.67,2.64
190,Krasnosel'kup,100.0,RU,1587162869.0,98.0,65.7,82.47,275.16,7.73
191,Muros,17.0,ES,1587162869.0,87.0,42.78,-9.06,287.04,1.34
192,Port Macquarie,99.0,AU,1587162869.0,97.0,-31.43,152.92,289.82,3.32
193,Sancti Spíritus,0.0,CU,1587162869.0,54.0,21.93,-79.44,301.19,4.18
194,Tigil',92.0,RU,1587162869.0,94.0,57.8,158.67,269.87,1.99
195,Souris,75.0,CA,1587162870.0,32.0,49.62,-100.26,285.15,8.7
196,Tiksi,100.0,RU,1587162870.0,92.0,71.69,128.87,258.36,2.2
197,Umm Hājar,0.0,TD,1587162870.0,11.0,13.3,19.7,299.84,4.83
198,Wanning,100.0,CN,1587162870.0,86.0,18.8,110.4,298.33,2.19
199,Utinga,40.0,BR,1587162870.0,88.0,-5.82,-35.4,300.15,3.1
200,Jianning,90.0,CN,1587162870.0,93.0,27.83,113.15,289.15,4.0
201,Hambantota,21.0,LK,1587162870.0,80.0,6.12,81.12,300.32,2.32
202,Belmonte,75.0,BR,1587162870.0,88.0,-15.86,-38.88,298.15,1.5
203,Wołów,54.0,PL,1587162870.0,63.0,51.34,16.64,278.54,2.15
204,Gigmoto,52.0,PH,1587162871.0,78.0,13.78,124.39,301.09,6.35
205,Mana,73.0,GF,1587162871.0,85.0,5.66,-53.78,298.8,3.73
206,Xam Nua,99.0,LA,1587162871.0,66.0,20.42,104.04,292.52,0.87
207,Tiznit Province,8.0,MA,1587162871.0,65.0,29.58,-9.5,286.66,1.45
208,Alihe,29.0,CN,1587162871.0,52.0,50.57,123.72,277.65,2.84
209,Morro Bay,48.0,US,1587162871.0,70.0,35.37,-120.85,289.26,1.79
210,Zhigansk,0.0,RU,1587162872.0,89.0,66.77,123.37,253.38,7.12
211,Port Augusta,0.0,AU,1587162872.0,93.0,-32.5,137.77,285.37,3.6
212,Nānākuli,75.0,US,1587162872.0,57.0,21.39,-158.15,298.15,4.6
213,Peleduy,59.0,RU,1587162872.0,86.0,59.63,112.74,266.59,6.25
214,Basco,100.0,PH,1587162872.0,89.0,20.45,121.97,298.6,6.04
215,Kavieng,94.0,PG,1587162872.0,75.0,-2.57,150.8,300.8,0.96
216,Atascadero,59.0,US,1587162872.0,62.0,35.49,-120.67,290.37,2.24
217,Fortuna,1.0,US,1587162872.0,82.0,40.6,-124.16,289.82,6.2
218,Verkhnevilyuysk,42.0,RU,1587162873.0,89.0,63.45,120.32,260.92,2.97
219,Synya,37.0,RU,1587162873.0,95.0,65.37,58.04,272.07,2.29
220,Ponta do Sol,7.0,PT,1587162873.0,70.0,32.67,-17.1,288.15,2.81
221,Corinth,58.0,GR,1587162873.0,76.0,37.94,22.96,284.82,1.64
222,Buchanan,99.0,LR,1587162873.0,87.0,5.88,-10.05,300.89,4.37
223,Brownwood,75.0,US,1587162711.0,76.0,31.71,-98.99,284.15,3.1
224,Gimli,74.0,CA,1587162873.0,33.0,50.63,-96.99,284.82,2.68
225,Oranjemund,50.0,NA,1587162873.0,89.0,-28.55,16.43,287.07,1.81
226,Katobu,6.0,ID,1587162874.0,77.0,-4.94,122.53,301.25,1.57
227,Vao,33.0,NC,1587162874.0,70.0,-22.67,167.48,296.94,3.76
228,Okha,100.0,RU,1587162874.0,90.0,53.57,142.95,270.83,7.44
229,Usinsk,45.0,RU,1587162874.0,95.0,65.99,57.53,272.25,4.95
230,Sitka,40.0,US,1587162874.0,81.0,57.05,-135.33,283.15,2.6
231,Codrington,100.0,AU,1587162874.0,68.0,-38.27,141.97,287.47,4.47
232,Ketchikan,1.0,US,1587162874.0,62.0,55.34,-131.65,287.15,9.3
233,Yurino,65.0,RU,1587162874.0,86.0,56.29,46.3,274.15,4.0
234,Port Hedland,100.0,AU,1587162874.0,100.0,-20.32,118.57,297.15,3.1
235,Rawson,60.0,AR,1587162823.0,37.0,-43.3,-65.1,299.1,8.35
236,São José da Coroa Grande,5.0,BR,1587162875.0,80.0,-8.9,-35.15,300.38,2.91
237,Vung Tau,99.0,VN,1587162875.0,78.0,10.35,107.08,300.61,4.18
238,Ahipara,44.0,NZ,1587162875.0,90.0,-35.17,173.17,292.2,7.18
239,Seymchan,100.0,RU,1587162785.0,86.0,62.88,152.43,258.81,5.98
240,Bengkulu,74.0,ID,1587162875.0,82.0,-3.8,102.27,298.68,2.21
241,Hanzhong,98.0,CN,1587162875.0,67.0,33.07,107.03,284.34,2.07
242,Marathon,20.0,US,1587162875.0,38.0,44.9,-89.77,279.26,7.7
243,Port Lincoln,91.0,AU,1587162875.0,68.0,-34.73,135.87,290.34,4.48
244,Chilliwack,100.0,CA,1587162876.0,48.0,49.17,-121.94,288.71,0.67
245,Mezen',100.0,RU,1587162876.0,96.0,65.85,44.24,273.72,2.94
246,Manado,40.0,ID,1587162876.0,94.0,1.49,124.85,298.15,0.5
247,Plettenberg Bay,78.0,ZA,1587162876.0,79.0,-34.05,23.37,288.83,1.38
248,Manyana,0.0,BW,1587162876.0,23.0,-23.4,21.72,294.82,3.32
249,Viedma,80.0,AR,1587162876.0,37.0,-40.81,-63.0,297.43,7.41
250,Vila,20.0,PT,1587162876.0,93.0,42.03,-8.16,285.15,3.1
251,Chiredzi,73.0,ZW,1587162876.0,78.0,-21.05,31.67,294.63,2.96
252,Cockburn Town,0.0,TC,1587162876.0,81.0,21.46,-71.14,299.16,8.57
253,Mount Gambier,75.0,AU,1587162654.0,93.0,-37.83,140.77,284.15,2.2
254,Ziarat,28.0,PK,1587162696.0,40.0,30.38,67.73,279.18,2.57
255,Severo-Kuril'sk,88.0,RU,1587162877.0,95.0,50.68,156.12,272.88,6.02
256,Rio Grande,2.0,BR,1587162703.0,85.0,-32.03,-52.1,289.26,4.03
257,Karpathos,18.0,GR,1587162877.0,82.0,35.51,27.21,287.15,5.7
258,São João da Barra,43.0,BR,1587162877.0,69.0,-21.64,-41.05,297.15,5.1
259,Santa Maria,20.0,BR,1587162877.0,56.0,-29.68,-53.81,295.15,2.6
260,High Level,75.0,CA,1587162877.0,60.0,58.52,-117.14,278.15,6.7
261,Krasnyy Chikoy,96.0,RU,1587162877.0,64.0,50.36,108.75,277.47,3.0
262,Shīeli,23.0,KZ,1587162878.0,32.0,44.17,66.75,288.25,3.13
263,Rocha,18.0,UY,1587162878.0,89.0,-34.48,-54.33,287.45,1.85
264,Shenjiamen,81.0,CN,1587162878.0,78.0,29.96,122.3,288.88,4.18
265,Hong Kong,100.0,HK,1587162603.0,78.0,22.29,114.16,294.82,2.24
266,Yaan,88.0,NG,1587162878.0,70.0,7.38,8.57,300.75,5.62
267,Vostok,100.0,RU,1587162878.0,48.0,46.49,135.88,281.67,0.94
268,Normandin,75.0,CA,1587162878.0,91.0,48.83,-72.53,273.15,6.2
269,Anamur,0.0,TR,1587162774.0,59.0,36.08,32.84,291.99,2.12
270,Loandjili,94.0,CG,1587162878.0,89.0,-4.76,11.86,298.59,2.37
271,Nouadhibou,58.0,MR,1587162879.0,77.0,20.93,-17.03,292.15,7.2
272,Khuzhir,30.0,RU,1587162879.0,68.0,53.19,107.34,275.25,3.55
273,Semporna,20.0,MY,1587162879.0,94.0,4.48,118.61,298.15,1.78
274,Partāpur,8.0,IN,1587162879.0,29.0,23.6,74.17,300.78,1.05
275,Vila Velha,90.0,BR,1587162879.0,78.0,-20.33,-40.29,297.59,7.7
276,Rozhyshche,70.0,UA,1587162879.0,70.0,50.92,25.27,275.79,2.89
277,Mormugao,40.0,IN,1587162879.0,85.0,15.4,73.8,299.08,1.35
278,Ust'-Ilimsk,78.0,RU,1587162879.0,89.0,58.0,102.66,269.79,4.16
279,Sioux Lookout,20.0,CA,1587162880.0,33.0,50.1,-91.92,279.15,6.2
280,Mahon,100.0,ES,1587162880.0,87.0,39.89,4.27,289.15,6.7
281,Berlevåg,90.0,NO,1587162880.0,93.0,70.86,29.09,276.15,12.3
282,Clyde River,40.0,CA,1587162880.0,78.0,70.47,-68.59,261.15,5.7
283,Saint-François,97.0,FR,1587162880.0,71.0,46.42,3.91,286.15,0.49
284,Staryy Nadym,100.0,RU,1587162880.0,97.0,65.61,72.68,276.03,7.76
285,Olafsvik,98.0,IS,1587162880.0,84.0,64.89,-23.71,278.77,12.56
286,Arklow,100.0,IE,1587162880.0,94.0,52.79,-6.14,282.59,6.67
287,Saint-Pierre,6.0,RE,1587162880.0,78.0,-21.34,55.48,295.15,3.1
288,Longido,96.0,TZ,1587162881.0,61.0,-2.73,36.68,292.55,1.89
289,Dhidhdhoo,72.0,MV,1587162881.0,70.0,6.88,73.1,302.92,3.7
290,Bubaque,13.0,GW,1587162881.0,64.0,11.28,-15.83,299.88,9.63
291,Kampot,77.0,KH,1587162881.0,80.0,10.62,104.18,299.92,1.73
292,Paciran,52.0,ID,1587162881.0,82.0,-6.88,112.38,300.53,1.91
293,Samarai,94.0,PG,1587162881.0,68.0,-10.62,150.67,302.24,2.22
294,Preobrazheniye,98.0,RU,1587162881.0,52.0,42.9,133.91,281.17,3.31
295,Nacala,6.0,MZ,1587162881.0,87.0,-14.54,40.67,297.84,3.04
296,Oistins,40.0,BB,1587162882.0,69.0,13.07,-59.53,300.15,7.2
297,Roald,20.0,NO,1587162882.0,73.0,62.58,6.13,274.82,1.0
298,Contai,66.0,IN,1587162882.0,79.0,21.78,87.75,300.78,7.8
299,Mbour,20.0,SN,1587162882.0,77.0,14.42,-16.96,294.15,9.3
300,Sinnamary,75.0,GF,1587162882.0,83.0,5.38,-52.95,299.63,5.75
301,Anadyr,90.0,RU,1587162882.0,78.0,64.75,177.48,262.15,6.0
302,Pandan,74.0,PH,1587162882.0,78.0,14.05,124.17,301.08,5.17
303,College,90.0,US,1587162685.0,56.0,64.86,-147.8,281.48,0.55
304,Cairo,0.0,EG,1587162452.0,72.0,30.06,31.25,291.15,4.6
305,Östersund,43.0,SE,1587162640.0,80.0,63.18,14.64,274.15,6.7
306,Eureka,18.0,US,1587162779.0,73.0,40.8,-124.16,288.71,2.68
307,Eskişehir,86.0,TR,1587162883.0,70.0,39.78,30.52,281.15,2.1
308,Pokhara,28.0,NP,1587162883.0,36.0,28.23,83.98,289.56,2.19
309,Anchorage,90.0,US,1587162880.0,81.0,61.22,-149.9,279.82,1.5
310,Lethem,92.0,GY,1587162883.0,61.0,3.38,-59.8,301.62,1.66
311,Tuatapere,74.0,NZ,1587162883.0,94.0,-46.13,167.68,284.26,2.24
312,Khovu-Aksy,70.0,RU,1587162883.0,57.0,51.13,93.6,271.98,1.61
313,Calabar,83.0,NG,1587162883.0,90.0,4.95,8.32,298.77,1.8
314,Chapais,75.0,CA,1587162884.0,86.0,49.78,-74.85,270.15,2.1
315,Alice Springs,31.0,AU,1587162814.0,55.0,-23.7,133.88,290.15,2.6
316,Norrtälje,17.0,SE,1587162828.0,55.0,59.76,18.7,278.71,1.34
317,Henties Bay,0.0,NA,1587162884.0,91.0,-22.12,14.28,287.59,1.83
318,Selenginsk,75.0,RU,1587162884.0,63.0,52.01,106.86,278.15,6.0
319,Goderich,97.0,CA,1587162617.0,67.0,43.75,-81.72,277.59,2.36
320,Batticaloa,69.0,LK,1587162884.0,81.0,7.71,81.69,299.85,2.98
321,Cabrobó,70.0,BR,1587162884.0,72.0,-8.51,-39.31,298.0,5.23
322,Melenki,49.0,RU,1587162885.0,90.0,55.33,41.63,273.34,3.35
